id,vs,vf,dif_speed,dis
1214,32.61,33.52,-0.91,36.29
1215,30.8,30.24,0.56,44.98
1219,32.26,34.59,-2.33,29.65
1220,29.89,32.3,-2.41,15.45
1221,29.42,29.58,-0.16,41.62
1223,29.71,29.29,0.42,28.08
1229,28.11,29.26,-1.15,48.82
1236,31.73,33.37,-1.64,29.24
1238,31.63,31.85,-0.22,18.43
1247,34.18,33.92,0.26,43.89
1249,31.45,34.14,-2.69,19.47
1258,32.94,35.16,-2.22,49.63
1264,32.57,33.06,-0.49,47.19
1266,34.37,32.36,2.01,25.35
1270,30.59,33.82,-3.23,38.5
1278,34.21,32.86,1.35,23.73
1285,33.37,35.02,-1.65,28.71
1297,35.86,34.52,1.34,48.61
1298,28.06,28.26,-0.2,40.2
1300,36.52,35.86,0.66,29.48
1302,29.89,29.74,0.15,23.48
1308,32.95,33.54,-0.59,39.41
1313,32.08,33.23,-1.15,47.73
1330,29.66,32.38,-2.72,43.97
1337,35.53,35.05,0.48,38.61
1341,35.43,36.21,-0.78,44.37
1347,25.42,23.71,1.71,26.72
1349,29.6,31.63,-2.03,47.89
1351,31.55,34.25,-2.7,23.2
1353,23.18,25.45,-2.27,30.5
1354,34.09,33.86,0.23,42.11
1355,31.64,31.86,-0.22,47.03
1363,28.66,29.95,-1.29,41.22
1365,30.14,30.7,-0.56,47.26
1367,29.93,29.18,0.75,44.35
1371,32.2,33.48,-1.28,30.22
1372,29.53,30.11,-0.58,38.02
1373,34.79,32.55,2.24,39.53
1375,28.49,29.56,-1.07,45.03
1376,36.35,34.64,1.71,46.94
1388,32.64,33.52,-0.88,48.08
1397,32.28,30.93,1.35,43.52
1402,32.26,30.35,1.91,50
1405,29.41,29.67,-0.26,27.85
1409,29.4,30.31,-0.91,35.45
1411,23.02,24.34,-1.32,45
1416,35.44,36.18,-0.74,45.08
1430,31.35,32.72,-1.37,43.48
1448,29.17,31.41,-2.24,18.48
1449,28.12,29.21,-1.09,20.73
1452,30.16,27.9,2.26,27.33
1455,29.44,29.44,0,30.77
1457,29.85,29.49,0.36,35.61
1464,29.56,28.93,0.63,36.24
1477,27.48,28.45,-0.97,39.03
1490,28.94,30.17,-1.23,40.29
1492,33.76,33.23,0.53,31.46
1494,33.33,33.8,-0.47,22.71
1506,29.05,30.49,-1.44,22.79
1510,32.23,32.44,-0.21,22.41
1514,32.16,32.28,-0.12,44.16
1520,33.63,32.35,1.28,29.79
1522,34.05,33.81,0.24,28.19
1533,25.73,24.79,0.94,14.88
1540,35.97,34.95,1.02,28.67
1541,27.71,28.22,-0.51,38.55
1552,31.06,30.64,0.42,40.73
1555,36.62,31.86,4.76,40.62
1566,24.85,26.07,-1.22,33.72
1567,31.45,31.65,-0.2,24.97
1570,31.31,31.75,-0.44,21.71
1572,27.75,31.39,-3.64,15.51
1574,33.28,33.72,-0.44,15.21
1575,32.46,33.28,-0.82,22.11
1585,26.18,26.94,-0.76,44.55
1588,30.1,30.73,-0.63,48.88
1590,25.47,26.23,-0.76,34.55
1591,29.65,30.2,-0.55,19.61
1592,29.64,29.71,-0.07,17.1
1593,26.08,26.41,-0.33,36.89
1596,30.75,29.9,0.85,49.2
1597,25.81,26.17,-0.36,29.78
1602,32.58,31.94,0.64,41.09
1604,32.71,32.29,0.42,39.76
1608,30.58,32.94,-2.36,42.19
1610,20.18,20.51,-0.33,20.72
1611,32.29,30.81,1.48,38.53
1613,31.64,32.34,-0.7,21.74
1615,21.11,20.39,0.72,42.83
1618,31.29,32.29,-1,12.37
1629,34.93,35.39,-0.46,26.24
1637,25.2,25.41,-0.21,18.33
1641,24.31,25.26,-0.95,41.3
1643,24.57,24.53,0.04,20.92
1646,31.64,32.71,-1.07,38.16
1647,27.66,25.13,2.53,33.94
1653,29.34,29.91,-0.57,19.48
1654,29.18,29.59,-0.41,32.38
1655,27.26,27.66,-0.4,40.03
1658,29.78,29.34,0.44,31.81
1664,30.76,31.15,-0.39,34.07
1665,32.2,30.72,1.48,37.87
1668,31.73,32.3,-0.57,40.25
1674,29.5,31.14,-1.64,16.96
1675,30.48,30.09,0.39,31.66
1676,24.5,24.47,0.03,36.43
1681,25.23,24.42,0.81,28.04
1682,32.55,31.23,1.32,43.74
1683,27.39,25.16,2.23,24.05
1686,32.36,31.8,0.56,46.06
1687,34.88,35.63,-0.75,38.43
1688,29.47,29.17,0.3,24.55
1691,34.74,34.79,-0.05,26.88
1696,26.37,26.3,0.07,38.44
1700,33.4,33.04,0.36,42.67
1703,32.64,33.62,-0.98,24.67
1705,33.15,32.88,0.27,26.51
1709,30.01,32.76,-2.75,32.29
1711,22.49,23.12,-0.63,15.4
1713,34.47,34.34,0.13,46.81
1715,31.19,34.82,-3.63,29.77
1718,27.48,28.8,-1.32,31.15
1719,28.56,28.18,0.38,23.54
1722,30.06,28.76,1.3,46.24
1734,31.27,30.95,0.32,35.4
1737,32.46,31.27,1.19,39.82
1738,31.52,32.65,-1.13,46.99
1739,33.18,32.45,0.73,34.12
1741,30.3,32.07,-1.77,37.28
1742,31.62,33.07,-1.45,29.55
1745,31.8,30.84,0.96,25.54
1746,24.11,24.3,-0.19,15.53
1748,30.12,31.85,-1.73,49.05
1754,34.43,34.22,0.21,37.34
1757,29.1,34.35,-5.25,37.64
1760,24.75,25.83,-1.08,42.66
1761,21.91,22.55,-0.64,16.72
1762,24.84,24.96,-0.12,22.12
1763,24.75,26.02,-1.27,34.63
1766,31.14,30.04,1.1,25.77
1772,33.27,30.95,2.32,35.63
1775,24.54,24.49,0.05,15.92
1777,31.12,30.73,0.39,41.67
1778,30.15,32.87,-2.72,17.14
1780,27.77,24.34,3.43,43.4
1784,28.9,27.49,1.41,36.15
1798,29.62,30.37,-0.75,44.31
1801,33.2,35.6,-2.4,40.04
1803,33.23,33.32,-0.09,32.29
1815,30.31,32.76,-2.45,40.18
1817,28.96,30.97,-2.01,34.53
1819,28.6,29.39,-0.79,24.99
1823,22.15,22.57,-0.42,27.85
1833,34.28,34,0.28,23.55
1837,34.27,34.4,-0.13,29.88
1839,27.21,28.65,-1.44,40.64
1841,26.55,27.36,-0.81,28.63
1847,31.49,30.81,0.68,38.04
1864,30.64,31.46,-0.82,23.6
1865,30.57,30.94,-0.37,39.86
1867,26.03,25.84,0.19,43.77
1869,28.85,30.78,-1.93,24.84
1870,26.02,26.27,-0.25,23.8
1871,28.23,29.02,-0.79,15.96
1873,31.33,28.45,2.88,28.21
1878,29.4,30.55,-1.15,24.89
1881,30.32,29.25,1.07,17.16
1884,28.95,29.63,-0.68,33.45
1900,34,33.85,0.15,49.52
1906,26.75,32.92,-6.17,25.56
1907,26.14,27.02,-0.88,29.78
1908,28.23,26.27,1.96,30.56
1911,28.86,28.15,0.71,39.16
1912,36.23,35.02,1.21,48.55
1913,36.21,36.24,-0.03,38.08
1923,33.02,27.46,5.56,44.01
1926,31.53,32.88,-1.35,32.33
1929,31.1,31.58,-0.48,25.19
1931,33.18,31.35,1.83,30.94
1935,24.05,25.11,-1.06,33.99
1936,25.88,25.71,0.17,39.89
1937,33.41,33.3,0.11,31.43
1938,31.28,31.43,-0.15,15.65
1939,32.14,33.38,-1.24,24.46
1940,26.5,25.72,0.78,38.96
1941,31.76,32.22,-0.46,21.07
1945,32.67,32.78,-0.11,33.45
1950,34.04,32.41,1.63,33.44
1951,30.59,30.14,0.45,38.66
1952,33.54,34.04,-0.5,34.17
1953,30.98,30.2,0.78,31.77
1954,34.7,33.59,1.11,44.05
1956,33.97,34.51,-0.54,23.41
1957,34.17,34,0.17,28.19
1959,33.43,33.96,-0.53,42.33
1961,34.88,33.48,1.4,25.6
1979,29.25,29.85,-0.6,45.09
1990,31.67,33.45,-1.78,33.71
2000,31.83,34.48,-2.65,22.29
2004,34.27,33.84,0.43,31.94
2007,32.98,34.32,-1.34,41.2
2020,24.64,25.12,-0.48,18.55
2030,31.73,31.97,-0.24,36.08
2031,31.53,31.76,-0.23,17.66
2035,32.02,32.3,-0.28,37.91
2036,22.36,23.23,-0.87,36.09
2039,23.96,22.66,1.3,38.69
2049,30.2,32.04,-1.84,33.69
2055,28.74,28.93,-0.19,27.77
2057,30.63,29.14,1.49,37.76
2060,28.6,30.55,-1.95,39.76
2062,28.8,28.64,0.16,29.52
2067,28.02,28.75,-0.73,41.43
2068,31.54,31.13,0.41,35.38
2070,38.41,36.49,1.92,42.37
2071,28.38,28.25,0.13,33.76
2072,31.28,31.1,0.18,44.55
2075,27.83,29.16,-1.33,39.51
2076,32.1,31.46,0.64,27.34
2078,39.14,38.49,0.65,30.83
2079,28.44,28.44,0,34.2
2081,29.15,28.67,0.48,31.08
2083,28.95,29.12,-0.17,28.37
2105,34.01,36.64,-2.63,16.61
2121,32.74,36.63,-3.89,34.89
2122,32.43,32.76,-0.33,48.68
2130,33.3,33.57,-0.27,34.05
2141,34.12,35.59,-1.47,46.24
18,29.84,29.64,0.2,21.38
20,31.85,30.79,1.06,23.63
27,30.79,29.95,0.84,21.61
32,34.88,31.72,3.16,47.99
34,33.12,34.89,-1.77,28.96
35,28.14,27.67,0.47,48.7
40,30.41,28.83,1.58,32.05
43,27.58,29.93,-2.35,36.06
46,32.74,31.72,1.02,32.47
47,27.37,27.67,-0.3,22.61
48,29.12,27.83,1.29,40.84
49,32.62,32.85,-0.23,34.93
52,29.1,27.86,1.24,47.2
54,32.29,32.79,-0.5,37.14
56,25.9,25.77,0.13,40.08
59,31.39,32.13,-0.74,31.39
63,34.52,32.05,2.47,44.6
65,28.13,28.67,-0.54,41.44
66,32.22,34.63,-2.41,37.83
67,30.77,30.83,-0.06,25.86
68,27.39,28.29,-0.9,18.36
69,31.05,30.72,0.33,22.3
70,33.07,32.57,0.5,40.54
71,35.65,33.05,2.6,21.84
75,30.42,31.89,-1.47,41.86
77,33.61,33.77,-0.16,21.7
78,30.24,30.56,-0.32,36.41
82,30.68,30.18,0.5,42.29
84,31.14,30.64,0.5,43.01
89,32.68,34.59,-1.91,18.59
103,31.57,30.7,0.87,42.54
112,33.26,34.37,-1.11,44.51
115,32.46,33.06,-0.6,37.83
123,29.22,29.14,0.08,41.69
124,33.41,34.25,-0.84,45.26
125,35.17,33.38,1.79,33.01
134,31.13,30.19,0.94,40.59
137,30.83,31.29,-0.46,30.44
147,31.38,31.48,-0.1,16.74
148,33.07,30.27,2.8,47.34
158,32.55,35.45,-2.9,38.7
165,32.87,33.29,-0.42,41.93
166,33.82,32.94,0.88,28.4
173,26.51,26.71,-0.2,32.38
178,30.94,32.49,-1.55,25.16
180,37.03,37.51,-0.48,25.16
181,21.22,22.25,-1.03,44.94
186,20.99,21.29,-0.3,30.15
195,37.32,36.23,1.09,31.1
197,32.54,33.56,-1.02,33.4
201,31.73,30.75,0.98,27.61
215,29.23,29,0.23,38.23
217,30.05,29.31,0.74,17.74
229,34.53,35.93,-1.4,28.76
231,28.15,27.03,1.12,44.07
232,34.46,34.53,-0.07,42.24
240,33.82,32.85,0.97,40.74
251,31.78,32,-0.22,21.5
255,29.53,31.78,-2.25,32.79
256,33.03,35.89,-2.86,37.29
259,30.13,29.62,0.51,46.78
262,33.63,33.82,-0.19,27.16
265,33.5,33.62,-0.12,45.33
266,33.25,33.62,-0.37,24.35
267,29.61,31.18,-1.57,46.81
268,32.91,33.55,-0.64,33.83
269,29.53,29.69,-0.16,39.09
270,34,33.11,0.89,33.01
274,33.6,34.35,-0.75,38.82
275,31.4,31.59,-0.19,29.08
279,33.45,33.58,-0.13,35.56
281,34.89,33.57,1.32,38.71
283,33.88,33.39,0.49,37.22
286,33.62,34,-0.38,31.29
289,28.04,29.82,-1.78,29.57
290,28.24,28.46,-0.22,28.21
294,29.31,28.3,1.01,28.91
295,29.35,29.25,0.1,16.4
297,28.89,29.11,-0.22,34.45
321,30.59,30.75,-0.16,42.89
328,35.12,33.45,1.67,48.04
329,34.91,35,-0.09,47.06
336,26.65,27.73,-1.08,36.92
340,31.51,32.27,-0.76,39.24
341,31.03,31.43,-0.4,16.03
346,30.99,32.36,-1.37,28.95
349,29.91,31.25,-1.34,21.17
351,29.65,30.53,-0.88,21.11
352,32.38,29.89,2.49,48.1
353,31.13,32.27,-1.14,42.06
355,30.93,31.36,-0.43,19.92
357,28.89,31.2,-2.31,21.98
366,32.13,31.78,0.35,33.19
370,27.32,28.34,-1.02,26.93
371,30.08,30.54,-0.46,46.83
372,30.32,30.16,0.16,17.48
375,30.71,27.64,3.07,26.97
379,32.3,31.04,1.26,47.87
382,30.3,32.11,-1.81,31.59
383,33.34,32.71,0.63,29.65
385,32.34,33.33,-0.99,32.79
386,31.26,32.22,-0.96,30.67
388,31.46,31.36,0.1,14.55
389,31.88,31.67,0.21,45.6
394,31.65,32.26,-0.61,47.71
396,32.19,31.71,0.48,24.9
398,32.19,31.82,0.37,32.76
399,35.57,32.61,2.96,43
407,30.42,31.83,-1.41,40.3
408,33.55,34.36,-0.81,43.92
412,37.25,37.31,-0.06,35.87
413,31.64,31.11,0.53,46.3
416,37.59,36.95,0.64,45.72
419,37.39,37.73,-0.34,40.89
421,35.25,35.05,0.2,27.92
425,32.55,33.85,-1.3,40.85
435,28.52,29.46,-0.94,19.03
442,29.44,29.94,-0.5,32.78
445,32.31,29.12,3.19,47.44
447,35.89,37.13,-1.24,48.06
450,30.54,33.64,-3.1,10.1
456,32.27,31.15,1.12,42.21
459,27.53,27.17,0.36,24.03
465,29.94,29.55,0.39,32.93
471,27.45,24.45,3,38.1
472,30.06,30.32,-0.26,38.19
473,29.59,30.79,-1.2,48.18
476,28.96,30.04,-1.08,36.71
478,29.03,29.11,-0.08,26.33
482,28.58,29.55,-0.97,26.36
483,30.61,28.96,1.65,36.14
485,27.65,28.59,-0.94,23.95
486,34.29,33.25,1.04,48.43
487,32.96,30.32,2.64,39.17
489,34.4,34.25,0.15,37.13
491,31.92,32.37,-0.45,39.29
493,30.36,32.03,-1.67,41.12
496,26.65,27.03,-0.38,23.9
506,31,31.45,-0.45,21.02
509,26.98,27.37,-0.39,37.16
510,32.45,31.4,1.05,35.6
512,28.54,26.99,1.55,23
514,32.96,32.42,0.54,21.91
516,28.72,28.39,0.33,37.31
520,30.11,31.69,-1.58,38.54
521,29.42,30.27,-0.85,16.05
523,28.38,31.54,-3.16,23.37
526,28.28,28.57,-0.29,27.63
528,28.6,27.92,0.68,26.73
529,29.6,29.61,-0.01,28.12
530,29.15,28.49,0.66,27.63
532,30,29.75,0.25,29.68
533,27.8,29.36,-1.56,47.3
554,23.58,23.15,0.43,48.34
555,31.21,32.08,-0.87,39.89
556,31.47,32.18,-0.71,35.92
557,34.77,28.88,5.89,47.32
562,32.17,32.81,-0.64,42.59
570,34.16,35.62,-1.46,22.79
572,33.73,34.58,-0.85,45.83
576,24.73,31.18,-6.45,36.95
580,26.67,30.45,-3.78,26.55
582,32.1,31.6,0.5,35.28
585,32.94,32.09,0.85,36.59
588,33.06,33.04,0.02,27.13
591,26.71,26.72,-0.01,20.68
593,31.94,31.71,0.23,41.49
594,27.48,26.79,0.69,26.38
596,31.43,32.47,-1.04,30.35
599,33.04,31.65,1.39,31.64
600,34.12,33.41,0.71,25.56
602,34.84,33.77,1.07,44.3
609,31.54,31.58,-0.04,33.9
616,33.14,32.38,0.76,43.08
618,24.91,24.37,0.54,40.01
624,30.64,27.86,2.78,45.63
625,25.36,24.76,0.6,43.51
626,28.05,25.5,2.55,42.23
628,23.31,24.45,-1.14,28.07
629,23.17,23.38,-0.21,15.1
630,25.58,25.37,0.21,29.19
631,27.02,27.75,-0.73,39.1
634,24,22.75,1.25,31.56
635,25.92,27.35,-1.43,30.55
636,31.01,32.18,-1.17,33.69
637,32.89,33.8,-0.91,32.68
638,25.38,24.03,1.35,26.48
639,24.93,25.76,-0.83,24.41
641,31.92,33.05,-1.13,36.94
647,33.72,32.77,0.95,43.21
651,32.61,33.98,-1.37,35.06
653,30.29,31.12,-0.83,40.53
654,36.23,34.69,1.54,15.95
656,28.5,30.31,-1.81,32.47
658,30.76,32.25,-1.49,49.42
668,29.05,29.68,-0.63,31.37
677,30.29,28.45,1.84,46.46
679,30.16,30.27,-0.11,31.77
681,29.39,31.29,-1.9,20.97
684,29.84,35.74,-5.9,39.65
691,29.27,29.86,-0.59,38.86
692,30.41,30.53,-0.12,23
695,37.19,33.7,3.49,47.97
708,29.31,30.38,-1.07,41.02
710,29.99,29.48,0.51,43.09
713,32.65,35,-2.35,32.1
726,26.48,25.96,0.52,35.4
735,32.05,32.05,0,42.91
736,26.2,25.91,0.29,30.85
740,26.01,26.1,-0.09,29.71
741,32.76,31.91,0.85,44.21
745,28.86,32.55,-3.69,47.17
751,35.7,36.17,-0.47,34.94
754,32.56,30.51,2.05,47.9
757,32.83,32.41,0.42,44.24
762,31.54,31.54,0,40.75
774,31.59,31.85,-0.26,35.75
778,34.42,35.73,-1.31,23.43
780,35.29,31.8,3.49,43.31
792,28.1,28.49,-0.39,25.45
818,28.67,29.07,-0.4,36.44
821,33.67,34.32,-0.65,27.86
822,28.28,28.82,-0.54,37.8
830,30.59,34.01,-3.42,42.87
840,28.68,29.62,-0.94,42.04
841,34.45,34.23,0.22,37.15
848,30.73,31.69,-0.96,25.05
851,24.2,24.76,-0.56,24.85
853,32.05,33.11,-1.06,20.7
854,29.66,30.94,-1.28,40.99
855,24.38,24.62,-0.24,39.41
857,29.85,29.89,-0.04,18.26
859,24.4,24.6,-0.2,43.17
861,28.38,29.75,-1.37,27.98
862,29.26,29.91,-0.65,27.21
873,29.08,28.98,0.1,48.53
876,30.25,29.29,0.96,45.18
882,25.48,26.14,-0.66,31.04
884,27.9,28.44,-0.54,26.85
886,24.76,26.25,-1.49,48.79
889,30.75,31.71,-0.96,43.94
892,31.93,30.75,1.18,37.15
899,25.77,25.01,0.76,47.28
902,31.11,31.03,0.08,37.4
903,26.89,25.97,0.92,37.52
905,31.5,31.14,0.36,27.77
907,26.8,26.93,-0.13,29.4
908,32.63,32.96,-0.33,27.51
910,31.46,31.32,0.14,31.5
912,27.88,27.05,0.83,27.36
913,32.75,32.61,0.14,36.06
914,31.17,31.43,-0.26,22.03
915,22.87,23.61,-0.74,25.29
916,25.99,27.78,-1.79,27.46
917,29.4,31.28,-1.88,40.37
919,30.99,29.53,1.46,27.57
929,32.13,32.17,-0.04,47.25
930,29.86,29.06,0.8,38.86
937,29.58,29.43,0.15,45.36
938,31.67,32.74,-1.07,36.53
941,30.56,31.85,-1.29,47.07
942,21.32,22.12,-0.8,39.99
944,30.27,31.08,-0.81,35.99
951,31.11,31.42,-0.31,17.55
955,31.26,31.2,0.06,30.16
957,31.65,31.31,0.34,23.98
959,30.69,31.34,-0.65,40.63
963,25.09,25.58,-0.49,28.81
964,31.22,30.45,0.77,36.41
966,26.22,25.69,0.53,27.68
967,30.47,30.83,-0.36,32.03
969,26.44,26.41,0.03,20.3
971,26.65,26.49,0.16,27.2
975,29.78,30.32,-0.54,22.82
979,30.86,30.64,0.22,32.45
980,33.4,33.82,-0.42,32.45
990,25.46,22.89,2.57,48.67
1000,28.63,28.4,0.23,45.8
1001,27.52,28.86,-1.34,38.68
1002,27.1,27.98,-0.88,31.88
1008,31.58,30.65,0.93,22.61
1014,30.43,31.17,-0.74,34.33
1022,33.57,32.21,1.36,42.57
1023,32.76,33.59,-0.83,37.16
1041,28.87,29.53,-0.66,33.98
1042,29.14,30.29,-1.15,25.68
1045,29.16,29.37,-0.21,27.8
1046,29.19,28.79,0.4,37.97
1047,26.5,28.57,-2.07,8.65
1050,28.99,29.44,-0.45,48.36
1054,28.92,29.04,-0.12,36.31
1056,27.97,26.79,1.18,26.94
1057,28.06,28.67,-0.61,28.06
1058,26.93,27.16,-0.23,18.26
1059,28.92,27.96,0.96,21
1063,31.96,30.7,1.26,29.35
1070,34.87,34.64,0.23,26.28
1072,31.71,30.45,1.26,16.57
1076,31.54,31.46,0.08,22.03
1077,26.42,27.21,-0.79,32.64
1078,32.61,31.19,1.42,37.89
1083,31.46,31.1,0.36,30.81
1084,32.66,31.89,0.77,47.1
1086,34.49,32.71,1.78,32.84
1087,32.34,31.36,0.98,30.38
1088,30.84,31.82,-0.98,23.97
1092,23.5,27.23,-3.73,17.84
1095,30.41,30.28,0.13,46.46
1098,30.38,30.96,-0.58,27.6
1101,30.77,30.41,0.36,28.65
1106,26.14,26.15,-0.01,26.63
1108,27.84,33.97,-6.13,13.39
1114,24.77,26.89,-2.12,25.88
1117,26.5,27.07,-0.57,47.57
1119,31.48,31.89,-0.41,32.06
1124,28.62,29.33,-0.71,28.87
1125,32.63,33.87,-1.24,39.89
1127,31.67,32.67,-1,28.61
1129,29.43,28.38,1.05,47.34
1140,31.04,31.48,-0.44,30.29
1142,31.7,32.62,-0.92,42.68
1143,27.33,24.78,2.55,29.33
1144,29.88,31.04,-1.16,28.06
1145,26.99,26.47,0.52,33.84
1146,30.83,30.36,0.47,35.42
1147,31.3,30.85,0.45,17.99
1148,25.61,27.12,-1.51,19.63
1150,32.13,31.13,1,21.24
1151,24.78,25.98,-1.2,21.98
1165,29.06,29.07,-0.01,36.44
1180,28.36,28.84,-0.48,30.68
1181,32.32,33.84,-1.52,42.73
1185,32.99,32.79,0.2,48.86
1186,32.15,32.87,-0.72,14.87
1188,30.71,32.35,-1.64,47.8
1190,31.68,32.1,-0.42,46.4
1195,32.39,31.68,0.71,32.23
1197,28.25,26.85,1.4,35.76
1199,33.71,32.58,1.13,29.18
1208,31.76,33.04,-1.28,46.37
1211,26.69,27.83,-1.14,26.81
1213,25.52,27.15,-1.63,33.7
1219,33.9,34.88,-0.98,31.54
1229,32.12,31.4,0.72,46.02
1230,28.39,28.6,-0.21,21.91
1231,33.28,32.38,0.9,36.72
1233,35,33.19,1.81,36.07
1235,34.79,34.94,-0.15,19.63
1236,33.83,34.3,-0.47,43.78
1238,33.49,34.86,-1.37,26.71
1242,28.38,29.2,-0.82,46.53
1244,36.32,37.02,-0.7,29.4
1250,35.44,35.52,-0.08,48.36
1253,28.52,29.92,-1.4,44.09
1257,33.58,37.57,-3.99,22.85
1259,32.66,33.59,-0.93,44.61
1261,23.97,24.27,-0.3,20.89
1265,23.87,24.3,-0.43,31
1267,31.27,30.79,0.48,48.17
1270,31.04,31.47,-0.43,24.97
1273,33.74,37.69,-3.95,37.76
1274,31.84,31.11,0.73,35.82
1276,30.45,31.96,-1.51,19.69
1277,32.4,30.62,1.78,21.8
1278,33.37,32.18,1.19,40.41
1286,31.9,31.28,0.62,23.67
1291,33.58,33.45,0.13,31.79
1298,28.16,28.92,-0.76,31.79
1300,32.18,32.99,-0.81,27.32
1301,24.13,23.56,0.57,35.4
1302,30.37,32.73,-2.36,39.4
1303,33.53,32.78,0.75,35.92
1305,23.59,24.2,-0.61,25.52
1306,29.52,30.63,-1.11,42.93
1308,33.72,33.56,0.16,37.42
1310,23.01,23.94,-0.93,31.03
1311,28.8,29.53,-0.73,41.63
1312,22.84,23.46,-0.62,24.47
1313,27.77,28.99,-1.22,23.42
1314,23.21,23.01,0.2,16.2
1316,26.68,28.15,-1.47,30.64
1317,21.83,23.48,-1.65,22.18
1320,27.65,26.92,0.73,22.51
1321,22.07,22.06,0.01,17.67
1323,20.62,22.41,-1.79,24.94
1324,28.32,26.98,1.34,35.22
1327,20.59,20.82,-0.23,14.68
1328,27,26.95,0.05,42.51
1330,28.25,27.85,0.4,40.16
1331,20.85,20.89,-0.04,30.18
1332,28.18,28.26,-0.08,13.82
1333,27.6,27.47,0.13,36.81
1334,27.98,28.05,-0.07,23.52
1346,33.49,32.18,1.31,35.05
1352,33.2,32.38,0.82,21.41
1356,30.83,29.91,0.92,34.61
1363,32.51,26.49,6.02,32.69
1365,31.71,31.6,0.11,35.47
1366,31.67,32.1,-0.43,20.98
1368,31.73,31.38,0.35,35.16
1369,32.36,32.2,0.16,45.24
1372,26.09,26.57,-0.48,18.71
1373,26.85,26.03,0.82,31.93
1378,34.29,32.2,2.09,38.07
1386,26.83,26.36,0.47,21.35
1388,26.3,27.01,-0.71,47.33
1390,27.33,26.64,0.69,24.38
1394,34.2,33.94,0.26,24.78
1395,30.35,31.04,-0.69,23.64
1396,31.63,30.84,0.79,20.24
1405,33.73,33.37,0.36,28.36
1406,32.18,32.75,-0.57,39.16
1408,33.69,33.47,0.22,32.93
1409,31.64,32.38,-0.74,40.74
1414,33.52,34.35,-0.83,48.95
1416,33.18,33.83,-0.65,33.97
1419,30.29,31.68,-1.39,33.99
1421,29.82,30.36,-0.54,27.04
1425,25.47,24.92,0.55,25.32
1427,30.06,30.16,-0.1,44.04
1428,29.65,29.33,0.32,23.32
1430,29.89,30.17,-0.28,26.18
1432,31.86,29,2.86,29.45
1433,32.4,29.5,2.9,40.33
1440,30.23,30.78,-0.55,37.59
1441,24.37,24.57,-0.2,26.95
1442,36.39,34.93,1.46,31.79
1443,31.66,32.34,-0.68,21.26
1445,28.83,30.51,-1.68,19.44
1446,27.97,28.96,-0.99,20.46
1452,32.2,33.89,-1.69,22.31
1458,37.29,35.02,2.27,31.18
1466,29.18,31.34,-2.16,31.45
1474,27.37,27.36,0.01,31.32
1477,30.39,31.2,-0.81,35.71
1479,28.52,30.5,-1.98,39.62
1482,32.79,33.63,-0.84,40.76
1483,28.69,28.99,-0.3,36.57
1489,32.06,32.68,-0.62,22.51
1492,27.58,27.39,0.19,23.54
1495,27.46,27.53,-0.07,20.81
1497,24.79,25.74,-0.95,21.89
1498,27.81,27.67,0.14,23.9
1500,28.52,32.54,-4.02,26.09
1506,32.02,32.59,-0.57,15.57
1508,27.58,27.02,0.56,43.4
1511,26.44,27.66,-1.22,17.63
1513,26.62,26.56,0.06,16.62
1517,33.52,32.27,1.25,41.21
1519,26.26,26.5,-0.24,33.66
1521,31.96,33.82,-1.86,37.39
1522,25.57,26.18,-0.61,26.11
1523,28.06,28.92,-0.86,21.51
1530,32.57,29.99,2.58,47.22
1546,32.64,33.71,-1.07,28.79
1556,32.71,31.57,1.14,43.18
1567,27.69,29.61,-1.92,34.61
1569,32.69,31.85,0.84,45.97
1570,29.16,28.46,0.7,29.44
1573,28.34,29.37,-1.03,22.32
1574,29.6,28.53,1.07,38.9
1578,36.82,32.56,4.26,38.48
1590,33.29,32.91,0.38,47.57
1592,28.35,28.46,-0.11,24.27
1594,32.39,32.72,-0.33,42.59
1595,32.94,34.73,-1.79,26.46
1600,34.88,35.78,-0.9,49.64
1604,35.18,34.8,0.38,36.31
1605,32.3,31.9,0.4,18.58
1606,31.12,32.07,-0.95,20.86
1607,31.52,29.84,1.68,43.86
1609,35.29,34.88,0.41,25.74
1628,34.6,33.83,0.77,36.5
1638,36.61,36.75,-0.14,32.02
1641,37.43,36.68,0.75,33.58
1663,29.67,29.18,0.49,43.53
1665,29.63,29.92,-0.29,22.84
1667,28.25,29.87,-1.62,18.54
1670,26.18,29.04,-2.86,31.46
1671,25.61,26.67,-1.06,24.82
1672,26.17,25.66,0.51,13.93
1673,30.3,26.61,3.69,41.98
1680,29.25,29,0.25,31.45
1690,32.11,32.33,-0.22,28.01
1698,31.78,33.27,-1.49,22.14
1699,24.49,25.06,-0.57,17.47
1701,28.43,32,-3.57,36.76
1702,28.55,28.51,0.04,18.46
1705,24.92,24.81,0.11,39.41
1706,28.09,28.56,-0.47,14.29
1709,27.24,25.51,1.73,20.16
1711,31.99,33.45,-1.46,25.8
1712,27.65,27.97,-0.32,27.37
1714,27.91,26.88,1.03,35.19
1715,32.28,31.99,0.29,34.5
1716,26.51,27.86,-1.35,40.49
1717,30.28,27.24,3.04,42.7
1725,28.43,30.14,-1.71,36.64
1743,30.79,35.4,-4.61,23.31
1744,29.11,28.27,0.84,19.48
1749,29.92,29.44,0.48,29.97
1751,29.69,30.16,-0.47,36.52
1752,35.76,35.84,-0.08,33.26
