,Speed_y,dif_speed,dis,result
31746,22,-1,32,0
31747,22,-1,33,0
31748,22,-1,34,0
31749,22,-1,35,0
31750,22,-1,36,0
31751,22,-1,37,0
31752,22,-1,38,0
31753,22,-1,39,0
31754,22,-1,40,0
31755,22,-1,41,0
31756,22,-1,42,0
31757,22,-1,43,0
31758,22,-1,44,0
31759,22,-1,45,0
31760,22,-1,46,0
31761,22,-1,47,0
31762,22,-1,48,0
31763,22,-1,49,0
31764,22,-1,50,0
31765,23,0,5,0
31766,23,0,6,0
31767,23,0,7,0
31768,23,0,8,0
31769,23,0,9,0
31770,23,0,10,0
31771,23,0,11,0
31772,23,0,12,0
31773,23,0,13,0
31774,23,0,14,0
31775,23,0,15,0
31776,23,0,16,0
31777,23,0,17,0
31778,23,0,18,0
31779,23,0,19,0
31780,23,0,20,0
31781,23,0,21,0
31782,23,0,22,0
31783,23,0,23,0
31784,23,0,24,0
31785,23,0,25,0
31786,23,0,26,0
31787,23,0,27,0
31788,23,0,28,0
31789,23,0,29,0
31790,23,0,30,0
31791,23,0,31,0
31792,23,0,32,0
31793,23,0,33,0
31794,23,0,34,0
31795,23,0,35,0
31796,23,0,36,0
31797,23,0,37,0
31798,23,0,38,0
31799,23,0,39,0
31800,23,0,40,0
31801,23,0,41,0
31802,23,0,42,0
31803,23,0,43,0
31804,23,0,44,0
31805,23,0,45,0
31806,23,0,46,0
31807,23,0,47,0
31808,23,0,48,0
31809,23,0,49,0
31810,23,0,50,0
31811,24,1,5,0
31812,24,1,6,0
31813,24,1,7,0
31814,24,1,8,0
31815,24,1,9,0
31816,24,1,10,0
31817,24,1,11,0
31818,24,1,12,0
31819,24,1,13,0
31820,24,1,14,0
31821,24,1,15,0
31822,24,1,16,0
31823,24,1,17,0
31824,24,1,18,0
31825,24,1,19,0
31826,24,1,20,0
31827,24,1,21,0
31828,24,1,22,0
31829,24,1,23,0
31830,24,1,24,0
31831,24,1,25,0
31832,24,1,26,0
31833,24,1,27,0
31834,24,1,28,0
31835,24,1,29,0
31836,24,1,30,0
31837,24,1,31,0
31838,24,1,32,0
31839,24,1,33,0
31840,24,1,34,0
31841,24,1,35,0
31842,24,1,36,0
31843,24,1,37,0
31844,24,1,38,0
31845,24,1,39,0
31846,24,1,40,0
31847,24,1,41,0
31848,24,1,42,0
31849,24,1,43,0
31850,24,1,44,0
31851,24,1,45,0
31852,24,1,46,0
31853,24,1,47,0
31854,24,1,48,0
31855,24,1,49,0
31856,24,1,50,0
31857,25,2,5,0
31858,25,2,6,0
31859,25,2,7,0
31860,25,2,8,0
31861,25,2,9,0
31862,25,2,10,0
31863,25,2,11,0
31864,25,2,12,0
31865,25,2,13,0
31866,25,2,14,0
31867,25,2,15,0
31868,25,2,16,0
31869,25,2,17,0
31870,25,2,18,0
31871,25,2,19,0
31872,25,2,20,0
31873,25,2,21,0
31874,25,2,22,0
31875,25,2,23,0
31876,25,2,24,0
31877,25,2,25,0
31878,25,2,26,0
31879,25,2,27,0
31880,25,2,28,0
31881,25,2,29,0
31882,25,2,30,0
31883,25,2,31,0
31884,25,2,32,0
31885,25,2,33,0
31886,25,2,34,0
31887,25,2,35,0
31888,25,2,36,0
31889,25,2,37,0
31890,25,2,38,0
31891,25,2,39,0
31892,25,2,40,0
31893,25,2,41,0
31894,25,2,42,0
31895,25,2,43,0
31896,25,2,44,0
31897,25,2,45,0
31898,25,2,46,0
31899,25,2,47,0
31900,25,2,48,0
31901,25,2,49,0
31902,25,2,50,0
31903,26,3,5,0
31904,26,3,6,0
31905,26,3,7,0
31906,26,3,8,0
31907,26,3,9,0
31908,26,3,10,0
31909,26,3,11,0
31910,26,3,12,0
31911,26,3,13,0
31912,26,3,14,0
31913,26,3,15,0
31914,26,3,16,0
31915,26,3,17,0
31916,26,3,18,0
31917,26,3,19,0
31918,26,3,20,0
31919,26,3,21,0
31920,26,3,22,0
31921,26,3,23,0
31922,26,3,24,0
31923,26,3,25,0
31924,26,3,26,0
31925,26,3,27,0
31926,26,3,28,0
31927,26,3,29,0
31928,26,3,30,0
31929,26,3,31,0
31930,26,3,32,0
31931,26,3,33,0
31932,26,3,34,0
31933,26,3,35,0
31934,26,3,36,0
31935,26,3,37,0
31936,26,3,38,0
31937,26,3,39,0
31938,26,3,40,0
31939,26,3,41,0
31940,26,3,42,0
31941,26,3,43,0
31942,26,3,44,0
31943,26,3,45,0
31944,26,3,46,0
31945,26,3,47,0
31946,26,3,48,0
31947,26,3,49,0
31948,26,3,50,0
31949,27,4,5,1
31950,27,4,6,0
31951,27,4,7,0
31952,27,4,8,0
31953,27,4,9,0
31954,27,4,10,0
31955,27,4,11,0
31956,27,4,12,0
31957,27,4,13,0
31958,27,4,14,0
31959,27,4,15,0
31960,27,4,16,0
31961,27,4,17,0
31962,27,4,18,0
31963,27,4,19,0
31964,27,4,20,0
31965,27,4,21,0
31966,27,4,22,0
31967,27,4,23,0
31968,27,4,24,0
31969,27,4,25,0
31970,27,4,26,0
31971,27,4,27,0
31972,27,4,28,0
31973,27,4,29,0
31974,27,4,30,0
31975,27,4,31,0
31976,27,4,32,0
31977,27,4,33,0
31978,27,4,34,0
31979,27,4,35,0
31980,27,4,36,0
31981,27,4,37,0
31982,27,4,38,0
31983,27,4,39,0
31984,27,4,40,0
31985,27,4,41,0
31986,27,4,42,0
31987,27,4,43,0
31988,27,4,44,0
31989,27,4,45,0
31990,27,4,46,0
31991,27,4,47,0
31992,27,4,48,0
31993,27,4,49,0
31994,27,4,50,0
31995,28,5,5,1
31996,28,5,6,1
31997,28,5,7,1
31998,28,5,8,0
31999,28,5,9,0
32000,28,5,10,0
32001,28,5,11,0
32002,28,5,12,0
32003,28,5,13,0
32004,28,5,14,0
32005,28,5,15,0
32006,28,5,16,0
32007,28,5,17,0
32008,28,5,18,0
32009,28,5,19,0
32010,28,5,20,0
32011,28,5,21,0
32012,28,5,22,0
32013,28,5,23,0
32014,28,5,24,0
32015,28,5,25,0
32016,28,5,26,0
32017,28,5,27,0
32018,28,5,28,0
32019,28,5,29,0
32020,28,5,30,0
32021,28,5,31,0
32022,28,5,32,0
32023,28,5,33,0
32024,28,5,34,0
32025,28,5,35,0
32026,28,5,36,0
32027,28,5,37,0
32028,28,5,38,0
32029,28,5,39,0
32030,28,5,40,0
32031,28,5,41,0
32032,28,5,42,0
32033,28,5,43,0
32034,28,5,44,0
32035,28,5,45,0
32036,28,5,46,0
32037,28,5,47,0
32038,28,5,48,0
32039,28,5,49,0
32040,28,5,50,0
32041,29,6,5,1
32042,29,6,6,1
32043,29,6,7,1
32044,29,6,8,1
32045,29,6,9,0
32046,29,6,10,0
32047,29,6,11,0
32048,29,6,12,0
32049,29,6,13,0
32050,29,6,14,0
32051,29,6,15,0
32052,29,6,16,0
32053,29,6,17,0
32054,29,6,18,0
32055,29,6,19,0
32056,29,6,20,0
32057,29,6,21,0
32058,29,6,22,0
32059,29,6,23,0
32060,29,6,24,0
32061,29,6,25,0
32062,29,6,26,0
32063,29,6,27,0
32064,29,6,28,0
32065,29,6,29,0
32066,29,6,30,0
32067,29,6,31,0
32068,29,6,32,0
32069,29,6,33,0
32070,29,6,34,0
32071,29,6,35,0
32072,29,6,36,0
32073,29,6,37,0
32074,29,6,38,0
32075,29,6,39,0
32076,29,6,40,0
32077,29,6,41,0
32078,29,6,42,0
32079,29,6,43,0
32080,29,6,44,0
32081,29,6,45,0
32082,29,6,46,0
32083,29,6,47,0
32084,29,6,48,0
32085,29,6,49,0
32086,29,6,50,0
32087,30,7,5,1
32088,30,7,6,1
32089,30,7,7,1
32090,30,7,8,1
32091,30,7,9,1
32092,30,7,10,1
32093,30,7,11,0
32094,30,7,12,0
32095,30,7,13,0
32096,30,7,14,0
32097,30,7,15,0
32098,30,7,16,0
32099,30,7,17,0
32100,30,7,18,0
32101,30,7,19,0
32102,30,7,20,0
32103,30,7,21,0
32104,30,7,22,0
32105,30,7,23,0
32106,30,7,24,0
32107,30,7,25,0
32108,30,7,26,0
32109,30,7,27,0
32110,30,7,28,0
32111,30,7,29,0
32112,30,7,30,0
32113,30,7,31,0
32114,30,7,32,0
32115,30,7,33,0
32116,30,7,34,0
32117,30,7,35,0
32118,30,7,36,0
32119,30,7,37,0
32120,30,7,38,0
32121,30,7,39,0
32122,30,7,40,0
32123,30,7,41,0
32124,30,7,42,0
32125,30,7,43,0
32126,30,7,44,0
32127,30,7,45,0
32128,30,7,46,0
32129,30,7,47,0
32130,30,7,48,0
32131,30,7,49,0
32132,30,7,50,0
32133,31,8,5,1
32134,31,8,6,1
32135,31,8,7,1
32136,31,8,8,1
32137,31,8,9,1
32138,31,8,10,1
32139,31,8,11,1
32140,31,8,12,0
32141,31,8,13,0
32142,31,8,14,0
32143,31,8,15,0
32144,31,8,16,0
32145,31,8,17,0
32146,31,8,18,0
32147,31,8,19,0
32148,31,8,20,0
32149,31,8,21,0
32150,31,8,22,0
32151,31,8,23,0
32152,31,8,24,0
32153,31,8,25,0
32154,31,8,26,0
32155,31,8,27,0
32156,31,8,28,0
32157,31,8,29,0
32158,31,8,30,0
32159,31,8,31,0
32160,31,8,32,0
32161,31,8,33,0
32162,31,8,34,0
32163,31,8,35,0
32164,31,8,36,0
32165,31,8,37,0
32166,31,8,38,0
32167,31,8,39,0
32168,31,8,40,0
32169,31,8,41,0
32170,31,8,42,0
32171,31,8,43,0
32172,31,8,44,0
32173,31,8,45,0
32174,31,8,46,0
32175,31,8,47,0
32176,31,8,48,0
32177,31,8,49,0
32178,31,8,50,0
32179,32,9,5,1
32180,32,9,6,1
32181,32,9,7,1
32182,32,9,8,1
32183,32,9,9,1
32184,32,9,10,1
32185,32,9,11,1
32186,32,9,12,1
32187,32,9,13,1
32188,32,9,14,0
32189,32,9,15,0
32190,32,9,16,0
32191,32,9,17,0
32192,32,9,18,0
32193,32,9,19,0
32194,32,9,20,0
32195,32,9,21,0
32196,32,9,22,0
32197,32,9,23,0
32198,32,9,24,0
32199,32,9,25,0
32200,32,9,26,0
32201,32,9,27,0
32202,32,9,28,0
32203,32,9,29,0
32204,32,9,30,0
32205,32,9,31,0
32206,32,9,32,0
32207,32,9,33,0
32208,32,9,34,0
32209,32,9,35,0
32210,32,9,36,0
32211,32,9,37,0
32212,32,9,38,0
32213,32,9,39,0
32214,32,9,40,0
32215,32,9,41,0
32216,32,9,42,0
32217,32,9,43,0
32218,32,9,44,0
32219,32,9,45,0
32220,32,9,46,0
32221,32,9,47,0
32222,32,9,48,0
32223,32,9,49,0
32224,32,9,50,0
32225,33,10,5,1
32226,33,10,6,1
32227,33,10,7,1
32228,33,10,8,1
32229,33,10,9,1
32230,33,10,10,1
32231,33,10,11,1
32232,33,10,12,1
32233,33,10,13,1
32234,33,10,14,1
32235,33,10,15,1
32236,33,10,16,0
32237,33,10,17,0
32238,33,10,18,0
32239,33,10,19,0
32240,33,10,20,0
32241,33,10,21,0
32242,33,10,22,0
32243,33,10,23,0
32244,33,10,24,0
32245,33,10,25,0
32246,33,10,26,0
32247,33,10,27,0
32248,33,10,28,0
32249,33,10,29,0
32250,33,10,30,0
32251,33,10,31,0
32252,33,10,32,0
32253,33,10,33,0
32254,33,10,34,0
32255,33,10,35,0
32256,33,10,36,0
32257,33,10,37,0
32258,33,10,38,0
32259,33,10,39,0
32260,33,10,40,0
32261,33,10,41,0
32262,33,10,42,0
32263,33,10,43,0
32264,33,10,44,0
32265,33,10,45,0
32266,33,10,46,0
32267,33,10,47,0
32268,33,10,48,0
32269,33,10,49,0
32270,33,10,50,0
32271,34,11,5,1
32272,34,11,6,1
32273,34,11,7,1
32274,34,11,8,1
32275,34,11,9,1
32276,34,11,10,1
32277,34,11,11,1
32278,34,11,12,1
32279,34,11,13,1
32280,34,11,14,1
32281,34,11,15,1
32282,34,11,16,1
32283,34,11,17,1
32284,34,11,18,0
32285,34,11,19,0
32286,34,11,20,0
32287,34,11,21,0
32288,34,11,22,0
32289,34,11,23,0
32290,34,11,24,0
32291,34,11,25,0
32292,34,11,26,0
32293,34,11,27,0
32294,34,11,28,0
32295,34,11,29,0
32296,34,11,30,0
32297,34,11,31,0
32298,34,11,32,0
32299,34,11,33,0
32300,34,11,34,0
32301,34,11,35,0
32302,34,11,36,0
32303,34,11,37,0
32304,34,11,38,0
32305,34,11,39,0
32306,34,11,40,0
32307,34,11,41,0
32308,34,11,42,0
32309,34,11,43,0
32310,34,11,44,0
32311,34,11,45,0
32312,34,11,46,0
32313,34,11,47,0
32314,34,11,48,0
32315,34,11,49,0
32316,34,11,50,0
32317,35,12,5,1
32318,35,12,6,1
32319,35,12,7,1
32320,35,12,8,1
32321,35,12,9,1
32322,35,12,10,1
32323,35,12,11,1
32324,35,12,12,1
32325,35,12,13,1
32326,35,12,14,1
32327,35,12,15,1
32328,35,12,16,1
32329,35,12,17,1
32330,35,12,18,1
32331,35,12,19,1
32332,35,12,20,0
32333,35,12,21,0
32334,35,12,22,0
32335,35,12,23,0
32336,35,12,24,0
32337,35,12,25,0
32338,35,12,26,0
32339,35,12,27,0
32340,35,12,28,0
32341,35,12,29,0
32342,35,12,30,0
32343,35,12,31,0
32344,35,12,32,0
32345,35,12,33,0
32346,35,12,34,0
32347,35,12,35,0
32348,35,12,36,0
32349,35,12,37,0
32350,35,12,38,0
32351,35,12,39,0
32352,35,12,40,0
32353,35,12,41,0
32354,35,12,42,0
32355,35,12,43,0
32356,35,12,44,0
32357,35,12,45,0
32358,35,12,46,0
32359,35,12,47,0
32360,35,12,48,0
32361,35,12,49,0
32362,35,12,50,0
32363,36,13,5,1
32364,36,13,6,1
32365,36,13,7,1
32366,36,13,8,1
32367,36,13,9,1
32368,36,13,10,1
32369,36,13,11,1
32370,36,13,12,1
32371,36,13,13,1
32372,36,13,14,1
32373,36,13,15,1
32374,36,13,16,1
32375,36,13,17,1
32376,36,13,18,1
32377,36,13,19,1
32378,36,13,20,1
32379,36,13,21,1
32380,36,13,22,1
32381,36,13,23,0
32382,36,13,24,0
32383,36,13,25,0
32384,36,13,26,0
32385,36,13,27,0
32386,36,13,28,0
32387,36,13,29,0
32388,36,13,30,0
32389,36,13,31,0
32390,36,13,32,0
32391,36,13,33,0
32392,36,13,34,0
32393,36,13,35,0
32394,36,13,36,0
32395,36,13,37,0
32396,36,13,38,0
32397,36,13,39,0
32398,36,13,40,0
32399,36,13,41,0
32400,36,13,42,0
32401,36,13,43,0
32402,36,13,44,0
32403,36,13,45,0
32404,36,13,46,0
32405,36,13,47,0
32406,36,13,48,0
32407,36,13,49,0
32408,36,13,50,0
32409,37,14,5,1
32410,37,14,6,1
32411,37,14,7,1
32412,37,14,8,1
32413,37,14,9,1
32414,37,14,10,1
32415,37,14,11,1
32416,37,14,12,1
32417,37,14,13,1
32418,37,14,14,1
32419,37,14,15,1
32420,37,14,16,1
32421,37,14,17,1
32422,37,14,18,1
32423,37,14,19,1
32424,37,14,20,1
32425,37,14,21,1
32426,37,14,22,1
32427,37,14,23,1
32428,37,14,24,1
32429,37,14,25,0
32430,37,14,26,0
32431,37,14,27,0
32432,37,14,28,0
32433,37,14,29,0
32434,37,14,30,0
32435,37,14,31,0
32436,37,14,32,0
32437,37,14,33,0
32438,37,14,34,0
32439,37,14,35,0
32440,37,14,36,0
32441,37,14,37,0
32442,37,14,38,0
32443,37,14,39,0
32444,37,14,40,0
32445,37,14,41,0
32446,37,14,42,0
32447,37,14,43,0
32448,37,14,44,0
32449,37,14,45,0
32450,37,14,46,0
32451,37,14,47,0
32452,37,14,48,0
32453,37,14,49,0
32454,37,14,50,0
32455,38,15,5,1
32456,38,15,6,1
32457,38,15,7,1
32458,38,15,8,1
32459,38,15,9,1
32460,38,15,10,1
32461,38,15,11,1
32462,38,15,12,1
32463,38,15,13,1
32464,38,15,14,1
32465,38,15,15,1
32466,38,15,16,1
32467,38,15,17,1
32468,38,15,18,1
32469,38,15,19,1
32470,38,15,20,1
32471,38,15,21,1
32472,38,15,22,1
32473,38,15,23,1
32474,38,15,24,1
32475,38,15,25,1
32476,38,15,26,1
32477,38,15,27,1
32478,38,15,28,0
32479,38,15,29,0
32480,38,15,30,0
32481,38,15,31,0
32482,38,15,32,0
32483,38,15,33,0
32484,38,15,34,0
32485,38,15,35,0
32486,38,15,36,0
32487,38,15,37,0
32488,38,15,38,0
32489,38,15,39,0
32490,38,15,40,0
32491,38,15,41,0
32492,38,15,42,0
32493,38,15,43,0
32494,38,15,44,0
32495,38,15,45,0
32496,38,15,46,0
32497,38,15,47,0
32498,38,15,48,0
32499,38,15,49,0
32500,38,15,50,0
32501,39,16,5,1
32502,39,16,6,1
32503,39,16,7,1
32504,39,16,8,1
32505,39,16,9,1
32506,39,16,10,1
32507,39,16,11,1
32508,39,16,12,1
32509,39,16,13,1
32510,39,16,14,1
32511,39,16,15,1
32512,39,16,16,1
32513,39,16,17,1
32514,39,16,18,1
32515,39,16,19,1
32516,39,16,20,1
32517,39,16,21,1
32518,39,16,22,1
32519,39,16,23,1
32520,39,16,24,1
32521,39,16,25,1
32522,39,16,26,1
32523,39,16,27,1
32524,39,16,28,1
32525,39,16,29,1
32526,39,16,30,0
32527,39,16,31,0
32528,39,16,32,0
32529,39,16,33,0
32530,39,16,34,0
32531,39,16,35,0
32532,39,16,36,0
32533,39,16,37,0
32534,39,16,38,0
32535,39,16,39,0
32536,39,16,40,0
32537,39,16,41,0
32538,39,16,42,0
32539,39,16,43,0
32540,39,16,44,0
32541,39,16,45,0
32542,39,16,46,0
32543,39,16,47,0
32544,39,16,48,0
32545,39,16,49,0
32546,39,16,50,0
32547,40,17,5,1
32548,40,17,6,1
32549,40,17,7,1
32550,40,17,8,1
32551,40,17,9,1
32552,40,17,10,1
32553,40,17,11,1
32554,40,17,12,1
32555,40,17,13,1
32556,40,17,14,1
32557,40,17,15,1
32558,40,17,16,1
32559,40,17,17,1
32560,40,17,18,1
32561,40,17,19,1
32562,40,17,20,1
32563,40,17,21,1
32564,40,17,22,1
32565,40,17,23,1
32566,40,17,24,1
32567,40,17,25,1
32568,40,17,26,1
32569,40,17,27,1
32570,40,17,28,1
32571,40,17,29,1
32572,40,17,30,1
32573,40,17,31,1
32574,40,17,32,1
32575,40,17,33,0
32576,40,17,34,0
32577,40,17,35,0
32578,40,17,36,0
32579,40,17,37,0
32580,40,17,38,0
32581,40,17,39,0
32582,40,17,40,0
32583,40,17,41,0
32584,40,17,42,0
32585,40,17,43,0
32586,40,17,44,0
32587,40,17,45,0
32588,40,17,46,0
32589,40,17,47,0
32590,40,17,48,0
32591,40,17,49,0
32592,40,17,50,0
32593,41,18,5,1
32594,41,18,6,1
32595,41,18,7,1
32596,41,18,8,1
32597,41,18,9,1
32598,41,18,10,1
32599,41,18,11,1
32600,41,18,12,1
32601,41,18,13,1
32602,41,18,14,1
32603,41,18,15,1
32604,41,18,16,1
32605,41,18,17,1
32606,41,18,18,1
32607,41,18,19,1
32608,41,18,20,1
32609,41,18,21,1
32610,41,18,22,1
32611,41,18,23,1
32612,41,18,24,1
32613,41,18,25,1
32614,41,18,26,1
32615,41,18,27,1
32616,41,18,28,1
32617,41,18,29,1
32618,41,18,30,1
32619,41,18,31,1
32620,41,18,32,1
32621,41,18,33,1
32622,41,18,34,1
32623,41,18,35,0
32624,41,18,36,0
32625,41,18,37,0
32626,41,18,38,0
32627,41,18,39,0
32628,41,18,40,0
32629,41,18,41,0
32630,41,18,42,0
32631,41,18,43,0
32632,41,18,44,0
32633,41,18,45,0
32634,41,18,46,0
32635,41,18,47,0
32636,41,18,48,0
32637,41,18,49,0
32638,41,18,50,0
32639,42,19,5,1
32640,42,19,6,1
32641,42,19,7,1
32642,42,19,8,1
32643,42,19,9,1
32644,42,19,10,1
32645,42,19,11,1
32646,42,19,12,1
32647,42,19,13,1
32648,42,19,14,1
32649,42,19,15,1
32650,42,19,16,1
32651,42,19,17,1
32652,42,19,18,1
32653,42,19,19,1
32654,42,19,20,1
32655,42,19,21,1
32656,42,19,22,1
32657,42,19,23,1
32658,42,19,24,1
32659,42,19,25,1
32660,42,19,26,1
32661,42,19,27,1
32662,42,19,28,1
32663,42,19,29,1
32664,42,19,30,1
32665,42,19,31,1
32666,42,19,32,1
32667,42,19,33,1
32668,42,19,34,1
32669,42,19,35,1
32670,42,19,36,1
32671,42,19,37,1
32672,42,19,38,0
32673,42,19,39,0
32674,42,19,40,0
32675,42,19,41,0
32676,42,19,42,0
32677,42,19,43,0
32678,42,19,44,0
32679,42,19,45,0
32680,42,19,46,0
32681,42,19,47,0
32682,42,19,48,0
32683,42,19,49,0
32684,42,19,50,0
32685,43,20,5,1
32686,43,20,6,1
32687,43,20,7,1
32688,43,20,8,1
32689,43,20,9,1
32690,43,20,10,1
32691,43,20,11,1
32692,43,20,12,1
32693,43,20,13,1
32694,43,20,14,1
32695,43,20,15,1
32696,43,20,16,1
32697,43,20,17,1
32698,43,20,18,1
32699,43,20,19,1
32700,43,20,20,1
32701,43,20,21,1
32702,43,20,22,1
32703,43,20,23,1
32704,43,20,24,1
32705,43,20,25,1
32706,43,20,26,1
32707,43,20,27,1
32708,43,20,28,1
32709,43,20,29,1
32710,43,20,30,1
32711,43,20,31,1
32712,43,20,32,1
32713,43,20,33,1
32714,43,20,34,1
32715,43,20,35,1
32716,43,20,36,1
32717,43,20,37,1
32718,43,20,38,1
32719,43,20,39,1
32720,43,20,40,0
32721,43,20,41,0
32722,43,20,42,0
32723,43,20,43,0
32724,43,20,44,0
32725,43,20,45,0
32726,43,20,46,0
32727,43,20,47,0
32728,43,20,48,0
32729,43,20,49,0
32730,43,20,50,0
32731,1,-23,5,0
32732,1,-23,6,0
32733,1,-23,7,0
32734,1,-23,8,0
32735,1,-23,9,0
32736,1,-23,10,0
32737,1,-23,11,0
32738,1,-23,12,0
32739,1,-23,13,0
32740,1,-23,14,0
32741,1,-23,15,0
32742,1,-23,16,0
32743,1,-23,17,0
32744,1,-23,18,0
32745,1,-23,19,0
32746,1,-23,20,0
32747,1,-23,21,0
32748,1,-23,22,0
32749,1,-23,23,0
32750,1,-23,24,0
32751,1,-23,25,0
32752,1,-23,26,0
32753,1,-23,27,0
32754,1,-23,28,0
32755,1,-23,29,0
32756,1,-23,30,0
32757,1,-23,31,0
32758,1,-23,32,0
32759,1,-23,33,0
32760,1,-23,34,0
32761,1,-23,35,0
32762,1,-23,36,0
32763,1,-23,37,0
32764,1,-23,38,0
32765,1,-23,39,0
32766,1,-23,40,0
32767,1,-23,41,0
32768,1,-23,42,0
32769,1,-23,43,0
32770,1,-23,44,0
32771,1,-23,45,0
32772,1,-23,46,0
32773,1,-23,47,0
32774,1,-23,48,0
32775,1,-23,49,0
32776,1,-23,50,0
32777,2,-22,5,0
32778,2,-22,6,0
32779,2,-22,7,0
32780,2,-22,8,0
32781,2,-22,9,0
32782,2,-22,10,0
32783,2,-22,11,0
32784,2,-22,12,0
32785,2,-22,13,0
32786,2,-22,14,0
32787,2,-22,15,0
32788,2,-22,16,0
32789,2,-22,17,0
32790,2,-22,18,0
32791,2,-22,19,0
32792,2,-22,20,0
32793,2,-22,21,0
32794,2,-22,22,0
32795,2,-22,23,0
32796,2,-22,24,0
32797,2,-22,25,0
32798,2,-22,26,0
32799,2,-22,27,0
32800,2,-22,28,0
32801,2,-22,29,0
32802,2,-22,30,0
32803,2,-22,31,0
32804,2,-22,32,0
32805,2,-22,33,0
32806,2,-22,34,0
32807,2,-22,35,0
32808,2,-22,36,0
32809,2,-22,37,0
32810,2,-22,38,0
32811,2,-22,39,0
32812,2,-22,40,0
32813,2,-22,41,0
32814,2,-22,42,0
32815,2,-22,43,0
32816,2,-22,44,0
32817,2,-22,45,0
32818,2,-22,46,0
32819,2,-22,47,0
32820,2,-22,48,0
32821,2,-22,49,0
32822,2,-22,50,0
32823,3,-21,5,0
32824,3,-21,6,0
32825,3,-21,7,0
32826,3,-21,8,0
32827,3,-21,9,0
32828,3,-21,10,0
32829,3,-21,11,0
32830,3,-21,12,0
32831,3,-21,13,0
32832,3,-21,14,0
32833,3,-21,15,0
32834,3,-21,16,0
32835,3,-21,17,0
32836,3,-21,18,0
32837,3,-21,19,0
32838,3,-21,20,0
32839,3,-21,21,0
32840,3,-21,22,0
32841,3,-21,23,0
32842,3,-21,24,0
32843,3,-21,25,0
32844,3,-21,26,0
32845,3,-21,27,0
32846,3,-21,28,0
32847,3,-21,29,0
32848,3,-21,30,0
32849,3,-21,31,0
32850,3,-21,32,0
32851,3,-21,33,0
32852,3,-21,34,0
32853,3,-21,35,0
32854,3,-21,36,0
32855,3,-21,37,0
32856,3,-21,38,0
32857,3,-21,39,0
32858,3,-21,40,0
32859,3,-21,41,0
32860,3,-21,42,0
32861,3,-21,43,0
32862,3,-21,44,0
32863,3,-21,45,0
32864,3,-21,46,0
32865,3,-21,47,0
32866,3,-21,48,0
32867,3,-21,49,0
32868,3,-21,50,0
32869,4,-20,5,0
32870,4,-20,6,0
32871,4,-20,7,0
32872,4,-20,8,0
32873,4,-20,9,0
32874,4,-20,10,0
32875,4,-20,11,0
32876,4,-20,12,0
32877,4,-20,13,0
32878,4,-20,14,0
32879,4,-20,15,0
32880,4,-20,16,0
32881,4,-20,17,0
32882,4,-20,18,0
32883,4,-20,19,0
32884,4,-20,20,0
32885,4,-20,21,0
32886,4,-20,22,0
32887,4,-20,23,0
32888,4,-20,24,0
32889,4,-20,25,0
32890,4,-20,26,0
32891,4,-20,27,0
32892,4,-20,28,0
32893,4,-20,29,0
32894,4,-20,30,0
32895,4,-20,31,0
32896,4,-20,32,0
32897,4,-20,33,0
32898,4,-20,34,0
32899,4,-20,35,0
32900,4,-20,36,0
32901,4,-20,37,0
32902,4,-20,38,0
32903,4,-20,39,0
32904,4,-20,40,0
32905,4,-20,41,0
32906,4,-20,42,0
32907,4,-20,43,0
32908,4,-20,44,0
32909,4,-20,45,0
32910,4,-20,46,0
32911,4,-20,47,0
32912,4,-20,48,0
32913,4,-20,49,0
32914,4,-20,50,0
32915,5,-19,5,0
32916,5,-19,6,0
32917,5,-19,7,0
32918,5,-19,8,0
32919,5,-19,9,0
32920,5,-19,10,0
32921,5,-19,11,0
32922,5,-19,12,0
32923,5,-19,13,0
32924,5,-19,14,0
32925,5,-19,15,0
32926,5,-19,16,0
32927,5,-19,17,0
32928,5,-19,18,0
32929,5,-19,19,0
32930,5,-19,20,0
32931,5,-19,21,0
32932,5,-19,22,0
32933,5,-19,23,0
32934,5,-19,24,0
32935,5,-19,25,0
32936,5,-19,26,0
32937,5,-19,27,0
32938,5,-19,28,0
32939,5,-19,29,0
32940,5,-19,30,0
32941,5,-19,31,0
32942,5,-19,32,0
32943,5,-19,33,0
32944,5,-19,34,0
32945,5,-19,35,0
32946,5,-19,36,0
32947,5,-19,37,0
32948,5,-19,38,0
32949,5,-19,39,0
32950,5,-19,40,0
32951,5,-19,41,0
32952,5,-19,42,0
32953,5,-19,43,0
32954,5,-19,44,0
32955,5,-19,45,0
32956,5,-19,46,0
32957,5,-19,47,0
32958,5,-19,48,0
32959,5,-19,49,0
32960,5,-19,50,0
32961,6,-18,5,0
32962,6,-18,6,0
32963,6,-18,7,0
32964,6,-18,8,0
32965,6,-18,9,0
32966,6,-18,10,0
32967,6,-18,11,0
32968,6,-18,12,0
32969,6,-18,13,0
32970,6,-18,14,0
32971,6,-18,15,0
32972,6,-18,16,0
32973,6,-18,17,0
32974,6,-18,18,0
32975,6,-18,19,0
32976,6,-18,20,0
32977,6,-18,21,0
32978,6,-18,22,0
32979,6,-18,23,0
32980,6,-18,24,0
32981,6,-18,25,0
32982,6,-18,26,0
32983,6,-18,27,0
32984,6,-18,28,0
32985,6,-18,29,0
32986,6,-18,30,0
32987,6,-18,31,0
32988,6,-18,32,0
32989,6,-18,33,0
32990,6,-18,34,0
